Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
56950,16,12,22,196,-556,-971,154,-20,4,250,37,-44,-113,88,116,100,33,7768,2682,1225,2,66,298,21,20,-199
57000,16,13,20,238,528,-1588,83,-17,-3,199,35,-46,-113,101,34,48,18,11369,6006,183,-12,165,386,32,0,-202
57050,35,16,22,257,494,-1512,-87,-6,-3,228,34,-49,-110,42,13,24,15,10501,4458,-470,-143,125,361,43,-27,-200
57100,60,31,31,248,98,-801,-89,-13,3,236,34,-51,-113,34,12,17,16,7460,3736,1272,66,-278,266,51,-45,-195
57150,147,72,25,197,-401,-429,-132,-4,23,259,34,-51,-112,49,12,14,15,-3818,-2425,5806,-46,-161,149,46,-46,-194
57200,106,83,26,148,-809,-231,-153,-9,19,236,34,-51,-114,74,12,13,15,-7128,-3642,610,-80,-95,121,40,-36,-198
57250,117,134,26,102,-409,-156,-156,-11,17,231,37,-52,-115,88,12,16,15,-8629,-872,-2295,-68,-12,218,40,-12,-202
57300,126,137,27,80,-172,-71,-120,-9,21,240,38,-52,-116,77,12,13,16,-9401,-580,-2830,-64,60,290,23,23,-194
57350,145,136,61,66,-404,90,-104,-7,0,228,40,-52,-116,66,13,15,16,-9871,-1230,-949,-117,114,318,-8,23,-173
57400,174,163,57,56,-518,143,-98,-7,14,232,42,-56,-117,84,12,15,15,-8082,-171,-329,-109,155,299,6,12,-175
57450,205,166,81,46,-840,409,-181,1,-14,219,46,-57,-118,88,12,13,14,-5067,1524,-1918,-46,168,317,33,10,-183
57500,274,135,130,25,-884,749,-132,-18,-2,237,50,-59,-119,97,12,13,14,-5262,1681,-1473,0,221,264,58,19,-188
57550,389,101,191,20,-1622,1067,-374,-14,-13,256,56,-58,-123,85,12,13,15,-2809,-43,248,-71,222,238,71,32,-185
57600,434,114,247,18,-2287,457,-481,-10,-27,238,61,-55,-126,86,12,13,15,-624,406,-793,-15,223,210,73,41,-181
57650,476,95,292,19,-3069,1516,-422,5,-24,256,67,-48,-132,92,12,13,14,1555,-197,-2262,35,369,415,67,41,-179
57700,572,97,321,19,-3980,1227,-244,-41,-11,237,71,-36,-136,87,12,13,16,5306,-1731,-4929,53,31,231,55,36,-183
57750,588,78,339,20,-5121,757,-746,-28,-70,252,70,-22,-137,84,12,12,79,4308,-3141,1502,-57,69,391,48,29,-182
57800,565,48,274,21,-7560,152,-1068,-64,-64,300,66,-7,-139,64,12,16,151,-459,-595,-111,-17,9,256,44,29,-183
57850,427,23,157,15,-9579,2264,-1676,-40,-113,288,64,12,-139,62,18,17,161,313,-310,-33,-29,13,261,41,31,-180
57900,198,14,75,15,-9095,3305,-1356,-70,-122,288,63,30,-137,84,61,18,141,213,-480,47,-9,20,229,38,31,-181
57950,30,14,46,15,-6159,1429,-2129,-50,-54,213,61,43,-133,84,94,21,135,173,-24,11,-14,-14,231,35,34,-180
58000,17,13,30,15,3740,-2631,-2094,-46,162,145,53,43,-135,132,122,37,101,460,775,-99,-18,-1,242,34,36,-181
58050,15,13,25,17,6216,-2529,-3941,-85,143,145,43,33,-140,148,125,59,58,534,397,46,-19,8,231,32,37,-181
58100,15,13,20,16,8909,-1132,-1545,-104,81,189,37,15,-143,175,76,96,42,599,1292,165,-27,-5,265,32,37,-183
58150,13,13,19,16,9266,1658,3550,-96,-4,286,37,-13,-138,216,32,171,44,336,2313,164,-41,17,222,33,38,-182
58200,14,13,17,16,8581,1744,6699,-123,-89,326,21,-35,-123,106,18,245,46,378,938,327,-50,25,254,37,39,-182
58250,14,13,17,15,6613,675,4114,-76,-138,308,17,-32,-122,152,18,305,30,557,784,376,-33,24,247,38,40,-182
58300,13,13,18,15,2770,-301,793,-153,-130,353,19,-48,-127,210,17,367,27,1266,1481,314,-40,52,250,41,38,-184
58350,14,13,17,16,8709,2719,-294,-95,-142,273,17,-54,-120,189,18,366,23,1554,1141,199,-59,44,255,44,37,-183
58400,13,13,17,15,7093,4340,-2196,21,-129,276,25,-61,-115,176,16,401,23,2143,1082,388,-64,53,258,46,35,-186
58450,13,13,17,16,5787,2737,-288,25,-214,213,35,-68,-107,150,16,400,16,2533,787,210,-59,65,207,46,31,-186
58500,14,13,17,16,2072,887,2438,117,-279,182,35,-71,-104,188,18,389,22,2367,467,307,-65,88,224,45,28,-188
58550,14,12,16,16,-4938,-1921,3966,-106,234,181,32,-67,-107,210,21,397,16,2455,915,352,-47,66,239,44,25,-189
58600,15,13,19,91,-7612,-4340,2414,22,55,320,23,-54,-111,151,15,414,16,2796,2475,69,-75,92,252,47,19,-190
58650,26,13,20,276,-6814,-5038,-1962,-96,-33,439,16,-40,-114,57,13,352,15,5166,4205,861,-99,77,300,53,11,-193
58700,33,13,19,318,297,-1222,116,-33,6,233,11,-40,-113,37,12,183,16,7903,5327,1296,-140,119,335,63,-4,-193
58750,54,13,21,305,-19,-1448,69,-16,2,241,6,-40,-110,35,12,84,14,8773,6514,2616,-125,110,345,73,-23,-190
58800,79,24,36,271,33,-566,-22,-15,12,237,5,-41,-109,84,12,23,15,8483,1832,3989,0,-253,182,79,-43,-186
58850,87,22,31,258,-245,230,-103,-8,16,232,5,-41,-107,68,12,18,15,-2296,-1888,5249,16,-144,183,72,-45,-186
58900,121,30,47,222,-384,607,-144,-13,6,237,7,-42,-108,78,12,17,16,-8052,-5991,5125,-35,-88,153,57,-37,-190
58950,123,44,58,196,-407,-179,-93,-13,16,237,7,-43,-105,76,12,16,15,-9838,-4761,-278,-109,-15,200,51,-24,-192
59000,131,61,73,163,-336,-298,-110,-18,19,234,10,-45,-106,97,12,15,16,-9620,-2254,-3997,-129,41,256,46,8,-193
59050,133,68,91,124,-285,-292,-116,-11,-14,247,12,-49,-105,88,12,15,15,-9284,-1465,-5175,-160,105,330,6,20,-167
59100,147,81,87,109,-114,-196,-130,-10,2,250,16,-51,-106,70,12,15,15,-9101,-970,-3314,-170,142,304,15,-13,-170
59150,140,81,99,86,-314,192,-145,-8,-3,220,18,-53,-107,65,12,14,15,-6858,675,-1929,-138,157,313,65,-9,-193
59200,142,84,96,66,-680,-136,-174,-16,27,240,22,-56,-107,23,12,13,15,-5819,1867,-1261,-30,171,315,81,19,-199
59250,218,106,118,51,-600,-445,-171,-15,10,232,23,-56,-110,83,12,13,15,-5026,502,428,-29,199,236,84,42,-191
59300,162,124,134,41,-1057,-351,-226,-12,19,235,24,-57,-111,87,12,13,15,-1755,-82,475,-6,183,242,77,54,-185
59350,162,161,143,30,-1320,-96,-197,-26,7,250,28,-58,-113,84,12,13,15,-82,-1040,-2088,-7,180,214,67,55,-182
59400,158,175,141,20,-2114,-463,-255,-18,-5,248,29,-56,-117,83,12,13,14,1801,-1829,-1769,-10,159,206,59,56,-185
59450,171,210,93,19,-2571,-154,-252,-15,-4,249,30,-52,-121,79,12,13,16,3711,-2072,314,-25,-97,233,53,46,-182
59500,201,221,164,20,-4070,-639,-551,-22,-60,267,31,-43,-125,84,12,13,17,2809,-1119,734,17,11,283,48,40,-184
59550,213,224,145,18,-5961,-1295,-830,2,-41,275,29,-31,-130,96,12,13,153,465,65,1659,-81,-18,247,44,37,-181
59600,218,168,104,16,-9122,133,-957,-25,-106,279,28,-14,-134,53,11,13,273,1311,1697,-481,-41,30,309,44,37,-182
59650,187,66,102,15,-11369,3670,-1257,-16,-131,337,32,8,-135,40,11,15,372,37,-186,-239,-45,3,256,39,40,-178
59700,96,25,49,15,-9579,6034,-1081,-126,-189,303,40,29,-132,37,12,15,404,396,-2655,-63,-23,24,276,32,40,-178
59750,16,17,21,16,-6121,4171,-3876,12,349,197,44,44,-127,57,12,16,381,160,-1611,85,-21,3,253,25,41,-176
59800,14,16,21,16,3927,-2121,-7204,-51,196,148,36,45,-128,68,15,15,310,604,-747,105,-29,20,265,20,42,-177
59850,15,17,21,15,7669,-2506,-1483,-115,122,140,30,31,-135,85,45,16,240,391,-628,88,-17,1,239,13,45,-177
59900,14,15,18,14,9788,338,3546,-74,55,232,29,7,-136,109,230,18,196,305,-482,63,-5,39,251,11,46,-177
59950,14,14,17,14,10578,1072,4104,-53,-34,324,27,-13,-129,82,119,17,165,109,-449,65,-1,-34,230,7,49,-177
60000,14,14,17,14,10473,573,2670,-119,-124,369,33,-18,-128,92,163,15,140,420,-341,87,-14,6,246,6,51,-179
60050,15,13,16,15,8233,1622,3336,-94,-195,345,39,-35,-127,77,220,22,77,593,-213,91,-9,9,233,4,52,-179
60100,14,14,16,14,4187,2621,2750,-39,-156,319,50,-41,-126,83,293,19,47,1097,-224,131,-8,9,250,4,51,-181
60150,14,13,16,14,6544,2637,389,59,-141,260,48,-64,-120,57,350,26,31,1706,-439,453,-12,25,248,2,49,-184
60200,14,14,16,14,5358,449,1237,-5,-183,240,30,-85,-119,55,398,33,26,2601,-182,386,5,31,236,2,45,-186
60250,13,14,16,15,3219,452,1749,-6,-227,199,14,-92,-104,70,442,40,20,2855,-104,-29,-11,44,224,3,40,-187
60300,14,13,16,18,-1780,-124,624,-11,-164,173,10,-92,-107,64,420,55,20,2861,-14,237,0,51,244,1,36,-189
60350,15,13,17,68,-2402,-3499,-1869,-30,25,223,7,-86,-105,90,362,62,18,3548,112,355,-31,63,265,2,30,-192
60400,18,13,18,210,-6541,-1367,-609,-47,9,316,6,-77,-112,105,216,50,16,5751,1956,1319,49,55,297,5,19,-196
60450,18,13,18,333,-3730,-1553,-406,-39,-21,268,6,-72,-112,75,78,52,16,9113,3648,-327,-11,112,350,14,2,-199
60500,18,13,18,358,25,-878,183,-37,6,252,5,-71,-112,49,18,31,13,10626,3875,67,-59,169,346,23,-19,-199
60550,20,13,31,328,71,1401,-120,-29,4,249,7,-72,-111,47,17,18,15,7970,4338,906,-145,146,252,32,-40,-197
60600,33,13,44,262,-391,-20,-69,-39,1,246,8,-71,-110,94,13,16,14,135,762,4699,-17,-181,252,36,-51,-192
60650,50,15,72,199,-790,-1111,-130,-7,-8,256,9,-70,-111,84,12,14,15,-3975,-1370,4334,-32,-111,126,31,-44,-193
60700,81,18,97,153,-608,321,-150,-23,2,244,8,-69,-110,91,12,13,15,-6372,-1081,57,-26,-58,151,27,-32,-194
60750,85,21,119,106,-685,387,-218,-38,14,235,8,-70,-109,101,12,13,15,-9122,146,-1088,-13,9,238,23,-14,-191
60800,95,26,144,110,-585,-28,-192,-33,12,228,5,-70,-107,89,12,13,15,-9759,84,-2692,-36,81,289,23,-12,-184
60850,116,26,183,98,-565,306,-195,-41,16,232,4,-71,-107,96,12,13,16,-8844,-521,-1843,-113,123,317,53,-14,-190
60900,176,20,217,66,-578,138,-185,-33,-3,234,2,-74,-105,81,12,13,14,-7569,1495,-3445,-105,124,318,85,12,-197
60950,212,18,267,57,-620,-205,-151,-32,0,232,3,-77,-106,84,12,13,14,-6711,1618,-3369,-54,98,319,69,45,-189
61000,229,23,286,50,-786,142,-164,-27,-26,230,5,-80,-107,72,12,13,14,-6665,759,-321,-43,126,292,53,43,-186
61050,239,31,303,37,-791,40,-141,-30,-12,237,8,-82,-108,102,12,13,14,-4937,104,993,-41,150,239,58,45,-182
61100,230,47,294,21,-1288,-362,-275,-26,-35,226,15,-82,-113,75,12,13,13,-2425,-66,-1574,-9,194,220,58,53,-183
61150,212,71,304,20,-1486,-1373,-304,-29,-11,239,19,-81,-117,109,12,13,13,724,-1446,-4548,-17,225,185,52,54,-182
61200,183,101,258,19,-1756,-1111,-392,-8,-35,231,24,-78,-123,126,12,13,13,3723,-2303,-2041,-16,191,221,45,51,-185
61250,191,119,267,19,-2572,-350,-309,-21,-26,243,30,-72,-128,116,12,13,14,4720,-2182,2205,-35,-452,337,42,39,-182
61300,249,138,269,20,-3856,-372,-553,-24,-60,264,32,-61,-134,100,12,14,22,4956,1534,-1030,-21,0,341,41,31,-186
61350,241,134,266,17,-5919,-208,-616,-32,-40,258,33,-46,-140,96,12,13,170,2238,-397,1905,-77,-5,289,40,24,-184
61400,269,110,209,16,-8011,56,-552,-23,-77,264,30,-26,-144,56,12,13,231,970,-1494,54,-20,-5,287,34,20,-183
61450,310,72,128,15,-10044,-1154,-686,-42,-114,259,24,-3,-145,54,12,14,244,-167,-1026,-30,-24,-24,233,26,21,-178
61500,214,27,81,14,-9024,855,-1588,-61,-154,270,20,19,-143,114,15,14,244,49,230,-30,-16,30,217,21,19,-176
61550,23,19,53,16,-5643,3941,-3084,-39,-127,232,23,35,-137,66,17,19,243,88,1103,-80,-24,-6,236,17,23,-173
61600,14,16,22,16,1140,689,-4951,-20,170,167,22,37,-134,107,23,21,232,190,100,-52,-15,1,239,11,26,-172
61650,14,15,20,16,5490,-1190,-5428,-45,142,136,14,29,-134,119,41,50,187,302,-391,39,-25,-7,259,7,31,-169
61700,14,15,18,16,7734,381,-1640,-51,109,202,14,16,-135,111,69,27,148,-85,-771,60,-11,13,228,4,32,-171
61750,15,14,18,16,9828,1609,2557,-34,9,269,22,-2,-135,91,99,21,126,-125,-567,63,-15,16,247,3,37,-171
61800,14,14,17,16,9782,1885,4357,-58,-52,347,24,-20,-126,148,124,18,121,-126,-426,68,-20,15,221,1,40,-171
61850,14,14,17,16,9824,1953,3352,-107,-115,351,27,-30,-121,75,144,33,106,141,-266,23,-7,6,251,1,45,-172
61900,13,14,16,15,6798,3226,3045,-53,-122,331,30,-40,-119,130,166,44,77,447,-155,23,-8,24,241,2,45,-175
61950,14,14,14,16,6232,4047,1695,4,-130,335,27,-46,-115,86,195,45,50,846,-146,93,-18,10,251,3,45,-177
62000,13,14,15,15,6658,2606,483,20,-158,269,30,-57,-114,76,234,58,33,1154,28,191,-14,26,227,3,42,-177
62050,13,13,16,14,4946,1724,1379,23,-194,232,25,-68,-111,83,279,53,24,1752,-108,193,-6,48,257,4,41,-177
62100,13,13,15,14,1050,-261,2677,41,-237,210,23,-73,-110,74,310,60,24,2145,25,15,-9,17,242,3,37,-179
62150,13,13,15,17,-2412,-913,442,-44,40,219,19,-69,-110,91,339,57,19,2297,-30,25,-13,30,262,6,36,-180
62200,13,13,17,40,-3122,-3277,-2260,-3,78,234,20,-65,-115,87,349,95,15,3697,-278,509,-33,39,254,6,30,-183
62250,14,13,16,124,-4034,-1756,-3860,-110,21,288,20,-58,-111,71,318,59,16,5609,-244,1567,16,47,258,7,21,-186
62300,15,13,18,203,-4816,-894,1847,3,23,255,18,-50,-117,82,174,49,15,7693,2597,337,14,99,277,10,6,-190
62350,15,13,18,278,-1983,-2667,-259,-30,7,245,14,-47,-113,53,59,52,15,10147,5367,-80,-41,148,328,19,-11,-192
62400,19,13,20,343,619,923,-21,-22,39,229,15,-47,-114,24,14,17,15,10046,3426,-109,-122,152,321,31,-31,-191
62450,40,13,36,308,-245,369,-92,-26,6,237,18,-50,-110,91,12,14,15,5854,1928,2208,62,-261,247,38,-47,-188
62500,87,16,60,207,-629,-1489,-83,-23,0,266,14,-48,-113,114,12,16,15,-4862,-2083,7943,-12,-113,133,34,-46,-190
62550,162,30,69,146,-777,-911,-112,-21,1,233,13,-49,-110,67,12,13,15,-5930,-2610,2656,-68,-92,141,29,-36,-191
62600,82,19,105,119,-506,298,-224,-20,-15,253,13,-50,-109,58,12,13,15,-8275,500,-1437,-50,-1,208,28,-26,-188
62650,133,25,97,97,-119,563,-177,-35,11,214,14,-56,-108,86,12,13,15,-9281,1054,-2957,-28,57,301,39,-15,-191
62700,147,22,130,84,-478,513,-201,-18,-12,266,15,-57,-109,95,12,13,14,-9023,235,-380,-73,128,302,41,-2,-190
62750,171,28,174,65,-850,620,-151,-29,11,222,21,-59,-110,89,12,13,14,-8002,1312,-657,-109,139,306,66,15,-196
62800,207,27,240,40,-632,-33,-123,-41,0,233,24,-61,-111,78,12,13,14,-6399,3068,-4525,-33,124,308,35,36,-181
62850,225,26,253,46,-800,156,-119,-33,11,233,30,-62,-114,52,12,13,14,-5323,1460,-3248,-11,125,267,45,16,-181
62900,267,31,270,39,-832,173,-140,-37,-3,230,34,-63,-116,74,12,13,14,-3732,372,-760,-63,107,288,71,24,-193
62950,315,33,307,21,-1202,124,-293,-46,-5,228,40,-63,-119,77,12,13,14,-4648,1039,-230,-25,176,237,77,48,-185
63000,347,44,290,19,-1323,-321,-151,-36,-7,242,45,-61,-125,80,12,13,13,76,-1236,-2937,-31,253,199,66,62,-181
63050,366,55,340,22,-2316,36,-200,-31,-32,247,49,-55,-130,92,12,13,13,2168,425,-2954,80,327,431,55,59,-174
63100,397,82,327,20,-3445,-299,-411,-47,-12,248,54,-44,-137,68,12,12,14,4101,-2385,-1827,41,20,204,48,53,-185
63150,412,78,302,20,-4455,-522,-797,-33,-61,248,52,-31,-139,66,12,12,75,3847,-840,750,-25,26,280,43,46,-179
63200,411,71,257,16,-6305,-448,-583,-31,-76,267,49,-15,-143,59,12,14,176,-280,-1707,-187,-18,19,275,38,43,-181
63250,369,32,167,15,-9270,554,-1341,-53,-114,302,46,2,-143,57,12,14,221,-475,-348,-182,-21,18,276,35,47,-176
63300,255,18,90,14,-10115,-432,-1175,-31,-142,273,41,25,-143,77,13,16,273,-59,-967,-56,-23,-4,253,30,48,-180
63350,111,15,66,14,-8650,2233,-1316,-83,-171,265,39,41,-139,68,18,15,264,115,-382,-11,-5,22,252,27,51,-175
63400,17,14,26,15,-5060,156,-3054,-70,271,128,36,53,-136,79,36,19,241,432,401,-25,-12,6,244,24,53,-176
63450,14,13,21,15,5341,-2819,-5778,-62,125,141,27,47,-138,79,57,30,163,526,320,28,-23,28,294,22,57,-174
63500,14,13,18,16,7471,-2258,-4182,-84,75,145,21,33,-142,106,72,35,126,322,-94,102,-14,-8,237,18,57,-180
63550,14,13,17,16,8172,340,-832,-76,48,235,23,15,-145,128,102,37,101,538,333,62,-15,2,237,16,60,-179
63600,14,13,17,17,9539,2631,3389,-41,-43,293,29,-8,-142,128,95,59,58,426,537,69,-18,6,242,14,59,-181
63650,14,13,17,17,8790,2261,2722,-59,-108,330,32,-25,-133,144,122,68,45,654,-92,112,-24,10,243,13,59,-181
63700,13,13,17,16,8137,2751,2276,-65,-109,318,44,-23,-131,157,165,94,27,667,-573,229,-15,8,251,10,58,-184
63750,15,13,17,15,5675,3480,3043,-48,-95,286,65,-41,-132,132,200,98,26,931,-639,196,-14,12,228,7,58,-183
63800,13,13,17,15,5124,3011,1536,-30,-81,297,51,-60,-120,138,231,103,22,1512,211,12,-8,11,244,7,56,-184
63850,13,13,16,14,5784,2950,277,-1,-129,290,40,-66,-113,131,266,113,20,1911,-52,172,-13,16,239,6,54,-185
63900,14,12,17,13,5115,1901,1746,8,-195,237,33,-74,-109,118,293,102,16,2092,108,260,-11,44,246,5,52,-189
63950,14,13,17,14,1502,1155,3275,15,-220,192,21,-79,-103,126,303,102,18,2442,789,31,-13,44,220,7,49,-190
64000,14,12,17,14,-2358,-38,2047,53,-264,251,23,-77,-110,207,180,190,16,2527,2904,-367,-28,59,250,12,45,-193
64050,14,12,16,43,-3795,-4249,1678,31,24,235,11,-66,-108,224,95,236,15,3475,2655,-23,-67,54,274,20,41,-196
64100,14,13,16,168,-5196,-3458,-1807,-26,-5,278,12,-56,-119,178,64,235,15,5503,3275,1200,-52,85,271,28,29,-201
64150,15,13,17,263,-2114,-2217,263,-29,7,240,7,-50,-113,105,26,216,15,8636,4335,1589,-65,114,300,37,12,-204
64200,19,12,20,283,266,-262,111,-11,-13,249,7,-49,-117,71,14,92,14,9726,3478,589,-124,170,338,46,-12,-206
64250,36,13,25,276,57,456,15,-28,19,234,6,-52,-109,50,13,43,13,9771,3109,2444,-123,114,300,50,-38,-201
64300,84,15,44,239,-185,-291,-73,-15,21,235,6,-50,-113,67,12,15,17,7429,-185,4357,4,-255,310,48,-57,-192
64350,96,30,47,203,-235,-1055,-122,-9,28,210,5,-54,-107,101,12,15,16,-5614,-2956,3229,-29,-116,119,40,-50,-190
64400,121,43,55,164,-798,-67,-220,-25,29,224,4,-54,-111,65,12,15,15,-7256,-2811,1770,-48,-92,161,32,-39,-190
64450,170,47,97,116,-759,575,-279,-14,11,231,5,-57,-108,88,12,14,14,-10235,-1493,-992,-47,-3,241,28,-23,-188
64500,242,42,149,96,-784,785,-264,-16,5,222,6,-57,-111,91,12,14,26,-11045,-448,-3777,-64,87,312,35,-15,-187
64550,274,45,204,61,-718,568,-273,-20,-7,236,9,-61,-111,93,12,13,14,-10399,-1368,-2472,-119,154,336,56,3,-188
64600,306,39,237,44,-725,120,-211,-33,0,231,9,-62,-113,107,12,13,14,-8995,-180,-2685,-136,193,318,54,30,-190
64650,304,28,272,40,-906,-282,-240,-29,-13,237,11,-63,-113,92,12,13,14,-5927,1333,-3707,-30,201,322,41,21,-183
64700,367,31,293,37,-936,740,-178,-24,-15,225,14,-62,-116,124,12,13,14,-5073,100,-340,-27,210,276,67,29,-189
64750,410,31,338,26,-1442,1010,-288,-21,-39,238,19,-64,-117,90,12,13,13,-3677,2,2148,-75,202,232,66,45,-179
64800,438,37,350,20,-1786,-59,-378,-30,-3,247,23,-59,-121,84,12,13,14,-2610,860,95,0,224,198,59,55,-182
64850,467,69,348,21,-2303,-333,-204,-26,-37,239,27,-57,-123,110,12,13,14,828,-838,-2947,-23,217,196,50,53,-177
64900,475,68,368,20,-2829,298,-269,-20,-33,227,33,-48,-128,116,12,13,15,4960,-1920,-2424,-11,-202,299,43,48,-179
64950,543,64,353,16,-3639,318,-490,-31,-58,230,36,-40,-130,95,12,13,43,5192,-1009,-1199,38,-7,291,38,40,-175
65000,558,49,318,15,-5278,259,-495,-23,-30,246,39,-28,-133,84,12,13,143,4311,-2379,1947,-74,22,376,35,33,-184
65050,515,31,271,16,-6734,583,-397,-64,-82,282,39,-18,-136,39,12,15,206,-427,-490,-148,6,21,253,31,34,-180
65100,338,19,146,15,-8855,3114,-1160,-45,-120,306,43,2,-137,27,12,16,231,-240,-234,-81,-24,-10,232,29,35,-181
65150,149,14,74,15,-8348,3462,-985,-108,-142,295,47,19,-136,64,14,13,243,-112,400,-13,-18,-13,225,28,38,-175
65200,18,13,31,17,-6819,1936,-2425,-81,-68,219,48,36,-132,77,17,32,249,-14,1422,-8,-30,-8,229,28,36,-179
65250,16,14,21,15,934,-1725,-5902,-13,131,158,42,40,-133,54,15,41,229,277,509,8,-30,-4,230,27,37,-178
65300,15,13,22,16,5178,-3370,-9307,-83,90,163,31,37,-136,85,18,84,168,661,-535,54,-25,15,223,23,38,-178
65350,15,14,21,16,8497,-2366,-2818,-130,59,186,25,19,-139,119,61,107,111,668,-698,106,-17,13,237,19,39,-174
65400,16,13,19,17,9531,2190,4941,-94,3,257,25,-7,-136,136,75,77,63,282,-1318,153,-27,18,266,13,40,-176
65450,14,13,17,17,10077,2921,4877,-74,-50,318,20,-26,-116,148,100,75,60,-41,-932,84,-16,8,265,9,44,-175
65500,14,13,16,16,9995,2523,2485,-100,-97,347,27,-15,-122,159,126,56,51,80,-490,-50,-23,14,265,6,47,-176
14,14,13,16,15,8166,3573,2371,-80,-158,346,41,-42,-124,132,151,61,42,531,-244,-19,-12,1,227,4,50,-174
64,14,12,16,14,4453,3387,2969,7,-160,347,32,-52,-121,119,179,70,32,748,-305,90,-19,24,253,3,50,-177
114,14,12,16,14,6442,2350,2518,20,-228,259,24,-64,-113,108,205,65,22,1302,-64,225,-16,5,253,0,51,-180
164,13,12,15,14,3492,838,2222,20,-227,216,21,-70,-110,104,238,72,22,1854,183,85,-12,22,249,0,49,-180
214,14,12,15,13,974,-870,2043,45,-224,199,15,-72,-111,109,270,66,13,2247,-23,178,-23,41,250,0,47,-183
264,13,12,15,14,-3231,-1725,549,-57,63,288,17,-66,-111,108,274,74,18,2791,-18,354,-17,56,240,2,41,-187
314,14,13,15,42,-4166,-2451,257,-86,6,233,13,-58,-113,139,250,82,18,3892,1037,-54,-22,58,266,6,35,-190
364,15,13,16,163,-5497,-1914,441,14,26,335,14,-49,-114,154,176,94,17,5625,1027,228,-52,54,272,9,24,-194
414,16,12,18,260,-1010,-1499,-451,-46,-24,275,13,-46,-114,102,96,80,18,9179,3563,1690,-60,67,345,17,8,-198
464,16,13,20,308,386,-794,192,-31,14,214,14,-47,-113,78,22,43,14,11285,5580,557,-57,187,376,29,-20,-200
514,22,13,20,340,99,-1013,103,-29,-6,224,12,-52,-111,36,13,17,14,9590,6304,1150,-125,176,349,39,-44,-193
564,45,14,26,302,-219,-88,-65,-28,23,247,14,-52,-114,120,13,27,14,5825,434,3265,-56,-255,331,43,-58,-188
614,73,16,46,234,-481,-139,-163,-21,-24,251,13,-52,-109,82,12,15,14,-4541,-2480,2845,-41,-155,134,40,-53,-188
664,81,40,57,181,-613,-961,-166,-14,18,253,12,-50,-113,87,13,13,15,-8053,-2554,-114,-51,-117,155,37,-45,-193
714,113,49,81,123,-589,-730,-159,-14,-6,190,10,-53,-108,107,12,14,15,-10761,-889,-1432,-65,-31,230,40,-24,-195
764,144,68,82,106,-180,-462,-120,-10,18,210,8,-52,-110,100,12,14,15,-11239,5,-2524,-66,48,303,42,2,-194
814,157,85,78,96,-124,-266,-99,-4,-15,216,6,-57,-107,110,12,13,15,-11355,-1003,-1045,-114,126,376,26,24,-183
864,175,96,85,82,-241,-130,-52,-12,-2,236,7,-60,-110,104,12,13,14,-9151,-100,-1484,-126,241,353,31,19,-186
914,199,108,88,58,-462,-269,-128,-14,5,243,8,-64,-110,109,12,13,14,-6133,2978,-3419,8,281,345,36,33,-178
964,244,138,111,42,-1114,-55,-139,-22,23,240,12,-64,-115,100,12,13,14,-4661,245,-748,-36,315,232,40,37,-180
1014,294,171,159,20,-1515,-284,-190,-1,10,237,15,-65,-117,84,12,13,14,-1150,151,154,-9,294,203,49,38,-179
1064,299,204,158,20,-2351,-292,-311,-3,-9,254,21,-60,-122,89,12,13,14,2003,-543,-2076,-42,251,193,49,41,-184
1114,365,170,205,20,-3222,1141,-224,-4,-6,260,27,-54,-130,79,12,13,18,3737,-1919,-3038,-8,-14,182,43,32,-177
1164,377,125,217,19,-4449,2129,-188,-15,-40,263,35,-44,-135,96,12,13,43,4170,-1047,-1534,51,40,297,38,27,-180
1214,397,84,216,20,-5949,2154,-109,-30,-51,279,42,-30,-139,59,12,13,132,-549,-1680,-286,4,10,254,34,24,-183
1264,381,71,194,16,-7645,1741,-753,-46,-82,268,46,-13,-141,46,12,14,161,-307,-862,-20,-28,9,235,29,25,-185
1314,247,19,143,17,-8699,3811,-1009,-42,-113,277,49,7,-141,59,17,15,166,-225,-755,-42,-12,-21,252,24,26,-179
1364,127,17,95,16,-7997,3776,-957,-116,-144,279,53,25,-137,112,66,15,164,-6,-124,-76,-11,6,248,19,26,-181
1414,20,15,60,16,-6739,2475,-2404,-78,-96,205,56,40,-133,122,106,38,148,207,-307,-3,-11,-6,241,16,27,-182
1464,15,14,33,18,-3870,-1174,-2757,-46,215,192,51,49,-130,97,142,18,137,286,-122,-38,-4,16,252,13,27,-183
1514,14,13,24,18,6423,-3458,-6816,-65,132,180,42,45,-135,105,179,27,98,628,346,-1,-2,6,263,9,29,-179
1564,15,13,20,16,10009,-3184,-5776,-112,41,201,33,33,-142,95,210,55,55,787,241,56,-10,-8,251,8,28,-180
1614,13,13,20,18,9199,1079,919,-98,-20,240,39,18,-150,121,237,49,30,744,-104,99,-13,17,232,7,29,-182
1664,13,13,17,17,7528,2498,3059,-52,-44,307,62,-7,-156,132,269,72,24,797,84,88,-18,22,254,6,29,-183
1714,14,13,18,16,7853,2092,2641,-64,-85,301,43,-54,-137,169,181,109,16,1212,1719,48,-14,26,245,8,31,-181
1764,14,13,17,16,5646,2298,3314,-53,-122,303,2,-63,-117,225,109,198,17,985,1496,-43,-50,32,248,12,28,-184
